er,ip,ERA
81,153.33,4.75
81,154,4.73
81,154.33,4.72
81,154.67,4.71
81,157,4.64
81,157.67,4.62
81,158,4.61
81,158.33,4.60
81,159,4.58
81,160.33,4.55
81,161.33,4.52
81,162.33,4.49
81,163.67,4.45
81,164.33,4.44
81,165.33,4.41
81,165.67,4.40
81,166,4.39
81,166.33,4.38
81,166.67,4.37
81,167,4.37
81,167.33,4.36
81,168,4.34
81,169.33,4.31
81,169.67,4.30
81,170,4.29
81,172,4.24
81,172.67,4.22
81,173.33,4.21
81,173.67,4.20
81,175,4.17
81,176,4.14
81,176.67,4.13
81,177.33,4.11
81,180.67,4.03
81,182.33,4.00
81,183.67,3.97
81,184,3.96
81,184.33,3.95
81,184.67,3.95
81,186.33,3.91
81,186.67,3.91
81,187,3.90
81,187.33,3.89
81,188,3.88
81,188.33,3.87
81,188.67,3.86
81,189,3.86
81,189.67,3.84
81,190,3.84
81,191.33,3.81
81,192,3.80
81,192.33,3.79
81,192.67,3.78
81,193,3.78
81,193.33,3.77
81,193.67,3.76
81,195.33,3.73
81,195.67,3.73
81,196,3.72
81,196.33,3.71
81,197.67,3.69
81,198,3.68
81,198.33,3.68
81,198.67,3.67
81,199,3.66
81,199.33,3.66
81,200,3.65
81,201,3.63
81,202,3.61
81,202.33,3.60
81,203,3.59
81,203.33,3.59
81,203.67,3.58
81,204.33,3.57
81,205.33,3.55
81,206.67,3.53
81,207.33,3.52
81,208,3.50
81,208.33,3.50
81,209,3.49
81,209.33,3.48
81,210.33,3.47
81,211.67,3.44
81,212,3.44
81,212.33,3.43
81,213,3.42
81,214,3.41
81,214.33,3.40
81,214.67,3.40
81,215.67,3.38
81,216.33,3.37
81,217.33,3.35
81,217.67,3.35
81,219,3.33
81,219.67,3.32
81,220.33,3.31
81,221.33,3.29
81,221.67,3.29
81,222.67,3.27
81,223,3.27
81,223.33,3.26
81,223.67,3.26
81,224,3.25
81,224.67,3.24
81,225.67,3.23
81,226.33,3.22
81,227,3.21
81,228,3.20
81,228.33,3.19
81,232,3.14
81,232.33,3.14
81,232.67,3.13
81,235,3.10
81,235.33,3.10
81,236.67,3.08
81,238.67,3.05
81,240,3.04
81,240.33,3.03
81,241.67,3.02
81,243,3.00
81,244,2.99
81,245.33,2.97
81,246.33,2.96
81,249,2.93
81,249.33,2.92
81,249.67,2.92
81,250,2.92
81,251.33,2.90
81,251.67,2.90
81,252.33,2.89
81,253,2.88
81,254,2.87
81,254.33,2.87
81,259.67,2.81
81,261.33,2.79
81,262.67,2.78
81,269.67,2.70
81,271,2.69
81,271.33,2.69
81,276,2.64
81,280.67,2.60
81,281,2.59
81,283,2.58
81,283.67,2.57
81,284.33,2.56
81,296,2.46
81,296.67,2.46
81,319,2.29
82,89,8.29
82,109.33,6.75
82,122,6.05
82,122.67,6.02
82,123,6.00
82,123.67,5.97
82,124.67,5.92
82,127.67,5.78
82,131.67,5.60
82,133,5.55
82,135,5.47
82,138.33,5.34
82,139.67,5.28
82,141.33,5.22
82,146,5.05
82,146.67,5.03
82,147.33,5.01
82,147.67,5.00
82,149.33,4.94
82,151,4.89
82,151.33,4.88
82,153.33,4.81
82,154,4.79
82,155.33,4.75
82,155.67,4.74
82,158,4.67
82,158.33,4.66
82,159,4.64
82,160,4.61
82,162,4.56
82,162.67,4.54
82,163.33,4.52
82,163.67,4.51
82,164,4.50
82,165,4.47
82,166.33,4.44
82,167.33,4.41
82,168,4.39
82,168.33,4.38
82,168.67,4.38
82,169,4.37
82,169.33,4.36
82,170.33,4.33
82,171.33,4.31
82,171.67,4.30
82,172.33,4.28
82,173,4.27
82,173.67,4.25
82,175,4.22
82,175.33,4.21
82,175.67,4.20
82,176.33,4.19
82,177.33,4.16
82,178,4.15
82,179,4.12
82,179.33,4.12
82,179.67,4.11
82,180,4.10
82,180.67,4.08
82,181.33,4.07
82,182.33,4.05
82,183,4.03
82,184,4.01
82,184.33,4.00
82,184.67,4.00
82,185.67,3.97
82,186,3.97
82,186.67,3.95
82,187.33,3.94
82,188.33,3.92
82,188.67,3.91
82,190.67,3.87
82,191,3.86
82,192,3.84
82,193.33,3.82
82,194,3.80
82,194.67,3.79
82,195,3.78
82,195.33,3.78
82,196.33,3.76
82,197.67,3.73
82,198.33,3.72
82,199,3.71
82,199.33,3.70
82,199.67,3.70
82,200.33,3.68
82,201.33,3.67
82,201.67,3.66
82,202,3.65
82,202.67,3.64
82,203,3.64
82,204,3.62
82,204.67,3.61
82,205,3.60
82,205.33,3.59
82,206,3.58
82,206.67,3.57
82,207.33,3.56
82,207.67,3.55
82,208.33,3.54
82,208.67,3.54
82,209.33,3.53
82,209.67,3.52
82,210,3.51
82,211.33,3.49
82,212,3.48
82,212.33,3.48
82,212.67,3.47
82,213.67,3.45
82,215.33,3.43
82,217,3.40
82,218.33,3.38
82,218.67,3.37
82,219,3.37
82,223.33,3.30
82,223.67,3.30
82,224.33,3.29
82,226,3.27
82,226.67,3.26
82,227,3.25
82,228,3.24
82,229.33,3.22
82,230,3.21
82,230.33,3.20
82,230.67,3.20
82,232,3.18
82,233.67,3.16
82,236.67,3.12
82,238,3.10
82,238.67,3.09
82,241,3.06
82,242.67,3.04
82,243,3.04
82,243.67,3.03
82,245.33,3.01
82,246.33,3.00
82,246.67,2.99
82,247,2.99
82,254,2.91
82,256.33,2.88
82,258,2.86
82,258.33,2.86
82,259.67,2.84
82,260.67,2.83
82,261.67,2.82
82,264.67,2.79
82,266,2.77
82,269.33,2.74
82,270.67,2.73
82,271.33,2.72
82,273,2.70
82,273.33,2.70
82,273.67,2.70
82,274.33,2.69
82,276.67,2.67
82,278.33,2.65
82,282,2.62
82,286.67,2.57
82,291,2.54
82,292,2.53
82,302.33,2.44
82,313.33,2.36
82,315.67,2.34
82,321.67,2.29
82,330,2.24
82,335.67,2.20
82,480,1.54
83,88.67,8.42
83,117.33,6.37
83,120.67,6.19
83,122.67,6.09
83,124,6.02
83,127,5.88
83,132.67,5.63
83,134.67,5.55
83,137,5.45
83,137.33,5.44
83,138.33,5.40
83,139.33,5.36
83,140,5.34
83,140.67,5.31
83,142,5.26
83,142.33,5.25
83,144.33,5.18
83,145.67,5.13
83,146.33,5.10
83,147,5.08
83,148.67,5.02
83,149.33,5.00
83,152.33,4.90
83,153,4.88
83,156,4.79
83,157.33,4.75
83,159.33,4.69
83,163.33,4.57
83,164,4.55
83,164.33,4.55
83,166,4.50
83,166.33,4.49
83,166.67,4.48
83,167.33,4.46
83,167.67,4.46
83,168.33,4.44
83,169,4.42
83,169.33,4.41
83,171,4.37
83,171.67,4.35
83,173.67,4.30
83,174.67,4.28
83,176.33,4.24
83,177.67,4.20
83,178.33,4.19
83,178.67,4.18
83,179.33,4.17
83,180,4.15
83,181,4.13
83,181.33,4.12
83,182,4.10
83,182.67,4.09
83,183,4.08
83,183.33,4.07
83,184.33,4.05
83,184.67,4.05
83,186,4.02
83,186.33,4.01
83,187.67,3.98
83,188.33,3.97
83,190.33,3.92
83,190.67,3.92
83,191,3.91
83,191.33,3.90
83,191.67,3.90
83,192,3.89
83,193.33,3.86
83,194.67,3.84
83,195,3.83
83,195.67,3.82
83,196.33,3.80
83,196.67,3.80
83,197,3.79
83,197.67,3.78
83,198,3.77
83,200.67,3.72
83,201,3.72
83,201.33,3.71
83,201.67,3.70
83,202,3.70
83,204,3.66
83,205,3.64
83,207,3.61
83,208,3.59
83,208.33,3.59
83,208.67,3.58
83,210.33,3.55
83,210.67,3.55
83,211,3.54
83,211.33,3.53
83,212.33,3.52
83,212.67,3.51
83,214,3.49
83,214.33,3.49
83,214.67,3.48
83,215,3.47
83,215.33,3.47
83,215.67,3.46
83,216,3.46
83,217,3.44
83,219.67,3.40
83,220.33,3.39
83,221,3.38
83,221.33,3.38
83,222,3.36
83,222.33,3.36
83,223.67,3.34
83,224.33,3.33
83,225,3.32
83,225.33,3.32
83,226.67,3.30
83,228.67,3.27
83,229.33,3.26
83,230,3.25
83,230.33,3.24
83,230.67,3.24
83,231,3.23
83,233.33,3.20
83,233.67,3.20
83,234,3.19
83,234.67,3.18
83,236.33,3.16
83,238.33,3.13
83,238.67,3.13
83,242,3.09
83,243,3.07
83,244,3.06
83,244.67,3.05
83,245,3.05
83,245.67,3.04
83,246.33,3.03
83,247,3.02
83,247.67,3.02
83,248,3.01
83,248.67,3.00
83,249.33,3.00
83,249.67,2.99
83,250,2.99
83,250.67,2.98
83,251,2.98
83,251.67,2.97
83,252,2.96
83,253,2.95
83,253.67,2.94
83,256.67,2.91
83,257,2.91
83,257.67,2.90
83,258.67,2.89
83,259,2.88
83,259.67,2.88
83,260,2.87
83,260.67,2.87
83,262.33,2.85
83,263,2.84
83,264,2.83
83,264.33,2.83
83,265,2.82
83,269.33,2.77
83,275.33,2.71
83,276,2.71
83,277,2.70
83,278.33,2.68
83,280,2.67
83,281,2.66
83,283,2.64
83,284.33,2.63
83,285,2.62
83,286,2.61
83,287.67,2.60
83,288.67,2.59
83,289,2.58
83,293.33,2.55
83,295.67,2.53
83,296,2.52
83,300,2.49
83,307.33,2.43
83,339.67,2.20
83,352.33,2.12
83,367.67,2.03
83,380,1.97
83,383,1.95
84,105.33,7.18
84,107.67,7.02
84,115.67,6.54
84,117,6.46
84,122.33,6.18
84,126.67,5.97
84,127,5.95
84,127.33,5.94
84,127.67,5.92
84,130,5.82
84,133,5.68
84,134.67,5.61
84,136,5.56
84,137,5.52
84,138.33,5.47
84,140.67,5.37
84,141,5.36
84,142.33,5.31
84,144,5.25
84,145,5.21
84,145.67,5.19
84,146.67,5.15
84,147,5.14
84,148.67,5.09
84,149.33,5.06
84,150,5.04
84,153.67,4.92
84,154,4.91
84,154.33,4.90
84,154.67,4.89
84,155,4.88
84,158.33,4.77
84,159,4.75
84,159.33,4.74
84,160,4.73
84,160.67,4.71
84,161.33,4.69
84,162.67,4.65
84,163,4.64
84,164.33,4.60
84,164.67,4.59
84,166.67,4.54
84,167,4.53
84,167.67,4.51
84,168.33,4.49
84,170,4.45
84,170.67,4.43
84,171,4.42
84,171.33,4.41
84,172,4.40
84,172.67,4.38
84,173.67,4.35
84,174,4.34
84,175,4.32
84,175.67,4.30
84,176,4.30
84,176.33,4.29
84,177.67,4.26
84,179,4.22
84,179.33,4.22
84,179.67,4.21
84,180.33,4.19
84,180.67,4.18
84,181.67,4.16
84,182,4.15
84,182.67,4.14
84,183.67,4.12
84,184,4.11
84,184.33,4.10
84,185,4.09
84,185.67,4.07
84,186.33,4.06
84,187.67,4.03
84,189,4.00
84,189.33,3.99
84,189.67,3.99
84,190.33,3.97
84,190.67,3.96
84,191,3.96
84,191.33,3.95
84,193.67,3.90
84,194.33,3.89
84,196.67,3.84
84,197,3.84
84,197.33,3.83
84,198,3.82
84,198.67,3.81
84,200,3.78
84,200.33,3.77
84,200.67,3.77
84,201,3.76
84,201.33,3.76
84,201.67,3.75
84,202,3.74
84,202.33,3.74
84,203,3.72
84,203.33,3.72
84,203.67,3.71
84,204,3.71
84,204.33,3.70
84,205,3.69
84,206,3.67
84,206.33,3.66
84,206.67,3.66
84,207.33,3.65
84,208,3.63
84,208.67,3.62
84,209.33,3.61
84,210.67,3.59
84,212,3.57
84,213.33,3.54
84,215,3.52
84,215.67,3.51
84,216,3.50
84,217,3.48
84,217.33,3.48
84,217.67,3.47
84,218,3.47
84,218.33,3.46
84,219,3.45
84,222,3.41
84,222.33,3.40
84,223.33,3.39
84,224.33,3.37
84,225,3.36
84,226.67,3.34
84,227.67,3.32
84,228.33,3.31
84,230.67,3.28
84,231,3.27
84,232,3.26
84,232.33,3.25
84,233.33,3.24
84,235,3.22
84,236,3.20
84,236.67,3.19
84,237.67,3.18
84,238.33,3.17
84,238.67,3.17
84,239.67,3.15
84,242,3.12
84,244.33,3.09
84,246.67,3.06
84,248,3.05
84,248.33,3.04
84,249,3.04
84,250,3.02
84,252.33,3.00
84,253,2.99
84,254.33,2.97
84,255,2.96
84,256.67,2.95
84,260,2.91
84,260.33,2.90
84,261.67,2.89
84,266,2.84
84,267,2.83
84,267.33,2.83
84,270,2.80
84,277.67,2.72
84,281.67,2.68
84,282,2.68
84,291,2.60
84,292.33,2.59
84,294.67,2.57
84,296,2.55
84,302.33,2.50
84,303.33,2.49
84,305,2.48
84,314,2.41
84,343.67,2.20
84,434.33,1.74
85,106,7.22
85,128.33,5.96
85,130.67,5.85
85,132.67,5.77
85,133.33,5.74
85,134.33,5.69
85,135.67,5.64
85,137.33,5.57
85,137.67,5.56
85,138.33,5.53
85,138.67,5.52
85,139,5.50
85,139.67,5.48
85,140.67,5.44
85,141,5.43
85,142,5.39
85,142.33,5.37
85,143.67,5.32
85,148.33,5.16
85,148.67,5.15
85,149.67,5.11
85,150,5.10
85,152.67,5.01
85,154,4.97
85,156,4.90
85,156.67,4.88
85,161,4.75
85,162.67,4.70
85,164,4.66
85,164.33,4.66
85,165.67,4.62
85,170.33,4.49
85,171,4.47
85,172,4.45
85,173.33,4.41
85,174,4.40
85,174.33,4.39
85,175,4.37
85,176.33,4.34
85,176.67,4.33
85,177,4.32
85,177.33,4.31
85,178,4.30
85,179.33,4.27
85,180,4.25
85,180.67,4.23
85,181,4.23
85,184,4.16
85,184.33,4.15
85,184.67,4.14
85,185.33,4.13
85,186,4.11
85,187.33,4.08
85,188,4.07
85,189,4.05
85,189.67,4.03
85,190,4.03
85,190.67,4.01
85,191.67,3.99
85,192.33,3.98
85,192.67,3.97
85,193,3.96
85,194,3.94
85,194.33,3.94
85,195,3.92
85,195.67,3.91
85,196,3.90
85,197.67,3.87
85,198.67,3.85
85,200,3.83
85,200.33,3.82
85,200.67,3.81
85,201.33,3.80
85,201.67,3.79
85,202,3.79
85,204.33,3.74
85,206.33,3.71
85,206.67,3.70
85,208,3.68
85,208.67,3.67
85,209.67,3.65
85,211.33,3.62
85,211.67,3.61
85,212.33,3.60
85,213.33,3.59
85,215,3.56
85,216.33,3.54
85,216.67,3.53
85,217,3.53
85,217.33,3.52
85,218,3.51
85,219,3.49
85,219.67,3.48
85,220.67,3.47
85,222.67,3.44
85,223,3.43
85,223.33,3.43
85,223.67,3.42
85,224,3.42
85,225,3.40
85,226,3.38
85,228,3.36
85,230,3.33
85,230.67,3.32
85,231.67,3.30
85,232.33,3.29
85,232.67,3.29
85,234.67,3.26
85,236,3.24
85,236.67,3.23
85,238,3.21
85,238.67,3.21
85,239.33,3.20
85,239.67,3.19
85,240.33,3.18
85,245,3.12
85,245.33,3.12
85,246.67,3.10
85,250.33,3.06
85,251.33,3.04
85,251.67,3.04
85,252.33,3.03
85,255.33,3.00
85,255.67,2.99
85,256.33,2.98
85,256.67,2.98
85,260.67,2.93
85,261,2.93
85,262,2.92
85,266.67,2.87
85,269,2.84
85,270.67,2.83
85,271.33,2.82
85,278,2.75
85,279.67,2.74
85,284.33,2.69
85,286.67,2.67
85,290.67,2.63
85,291,2.63
85,293,2.61
85,294,2.60
85,295,2.59
85,295.33,2.59
85,299.67,2.55
85,301,2.54
85,310,2.47
85,312.33,2.45
85,312.67,2.45
85,322.33,2.37
85,339.67,2.25
85,400.33,1.91
86,91.67,8.44
86,105,7.37
86,117.67,6.58
86,122.67,6.31
86,128.67,6.02
86,130.33,5.94
86,130.67,5.92
86,134,5.78
86,141,5.49
86,141.33,5.48
86,144.33,5.36
86,150,5.16
86,151.67,5.10
86,152,5.09
86,152.33,5.08
86,154,5.03
86,154.67,5.00
86,155,4.99
86,155.67,4.97
86,157.33,4.92
86,158.67,4.88
86,159.67,4.85
86,161,4.81
86,162,4.78
86,164,4.72
86,165.33,4.68
86,166.33,4.65
86,166.67,4.64
86,167,4.63
86,169.33,4.57
86,169.67,4.56
86,171,4.53
86,171.67,4.51
86,172,4.50
86,173,4.47
86,173.67,4.46
86,175.67,4.41
86,176,4.40
86,177,4.37
86,178.33,4.34
86,179,4.32
86,179.67,4.31
86,180.33,4.29
86,181,4.28
86,181.67,4.26
86,184,4.21
86,185,4.18
86,185.33,4.18
86,187.33,4.13
86,188,4.12
86,188.33,4.11
86,189.67,4.08
86,190,4.07
86,190.33,4.07
86,191.67,4.04
86,192,4.03
86,192.67,4.02
86,193.67,4.00
86,196,3.95
86,196.33,3.94
86,196.67,3.94
86,197.33,3.92
86,198,3.91
86,199.33,3.88
86,200.33,3.86
86,201.33,3.84
86,202.33,3.83
86,202.67,3.82
86,203.33,3.81
86,203.67,3.80
86,204,3.79
86,204.33,3.79
86,204.67,3.78
86,205.33,3.77
86,206.33,3.75
86,207,3.74
86,208,3.72
86,208.67,3.71
86,209.33,3.70
86,210,3.69
86,210.67,3.67
86,211.67,3.66
86,212,3.65
86,212.33,3.65
86,213,3.63
86,213.33,3.63
86,214,3.62
86,214.33,3.61
86,215,3.60
86,215.67,3.59
86,216.33,3.58
86,216.67,3.57
86,217.67,3.56
86,219,3.53
86,219.67,3.52
86,220,3.52
86,220.33,3.51
86,221,3.50
86,221.33,3.50
86,222,3.49
86,222.67,3.48
86,223,3.47
86,224,3.46
86,225,3.44
86,228.33,3.39
86,228.67,3.38
86,229,3.38
86,230,3.37
86,231,3.35
86,231.33,3.35
86,232.67,3.33
86,233,3.32
86,233.33,3.32
86,233.67,3.31
86,235,3.29
86,235.67,3.28
86,236.67,3.27
86,238,3.25
86,238.33,3.25
86,240,3.23
86,240.33,3.22
86,241,3.21
86,241.67,3.20
86,242,3.20
86,243,3.19
86,244,3.17
86,244.33,3.17
86,244.67,3.16
86,246,3.15
86,246.33,3.14
86,247.33,3.13
86,249,3.11
86,252.33,3.07
86,253,3.06
86,253.67,3.05
86,255,3.04
86,255.33,3.03
86,256,3.02
86,256.67,3.02
86,259.33,2.98
86,260,2.98
86,261,2.97
86,262,2.95
86,264,2.93
86,267.67,2.89
86,269.67,2.87
86,275,2.81
86,275.33,2.81
86,275.67,2.81
86,277.33,2.79
86,280,2.76
86,281.33,2.75
86,282,2.74
86,283.67,2.73
86,288,2.69
86,291,2.66
86,292.67,2.64
86,306,2.53
86,309.67,2.50
86,321.33,2.41
86,357.33,2.17
86,363,2.13
87,109.67,7.14
87,114.33,6.85
87,119,6.58
87,119.67,6.54
87,120.67,6.49
87,121,6.47
87,123.67,6.33
87,127,6.17
87,127.67,6.13
87,129.67,6.04
87,131.33,5.96
87,132,5.93
87,133.33,5.87
87,134.33,5.83
87,136,5.76
87,140,5.59
87,144,5.44
87,145,5.40
87,146.67,5.34
87,147,5.33
87,148,5.29
87,149.33,5.24
87,150.67,5.20
87,151.67,5.16
87,152,5.15
87,153.67,5.10
87,154,5.08
87,154.67,5.06
87,155.33,5.04
87,157,4.99
87,159.67,4.90
87,160,4.89
87,161,4.86
87,161.33,4.85
87,163,4.80
87,163.33,4.79
87,166.33,4.71
87,168,4.66
87,168.33,4.65
87,169.33,4.62
87,171.33,4.57
87,171.67,4.56
87,172.33,4.54
87,172.67,4.53
87,173,4.53
87,174,4.50
87,174.67,4.48
87,175.33,4.47
87,177.33,4.42
87,178,4.40
87,179.67,4.36
87,180,4.35
87,181.33,4.32
87,181.67,4.31
87,182,4.30
87,182.33,4.29
87,183.67,4.26
87,185.67,4.22
87,186,4.21
87,187,4.19
87,187.33,4.18
87,188,4.16
87,188.33,4.16
87,190,4.12
87,190.33,4.11
87,190.67,4.11
87,192,4.08
87,192.67,4.06
87,193,4.06
87,193.33,4.05
87,194,4.04
87,197,3.97
87,197.67,3.96
87,198,3.95
87,198.33,3.95
87,198.67,3.94
87,199,3.93
87,199.67,3.92
87,200.67,3.90
87,201.33,3.89
87,201.67,3.88
87,202,3.88
87,202.67,3.86
87,204,3.84
87,204.33,3.83
87,205,3.82
87,205.67,3.81
87,206,3.80
87,206.33,3.79
87,208,3.76
87,210,3.73
87,210.33,3.72
87,212,3.69
87,212.33,3.69
87,213,3.68
87,213.33,3.67
87,213.67,3.66
87,214.33,3.65
87,214.67,3.65
87,215,3.64
87,215.67,3.63
87,217.67,3.60
87,218,3.59
87,218.67,3.58
87,219.33,3.57
87,219.67,3.56
87,221,3.54
87,221.67,3.53
87,224.33,3.49
87,225.67,3.47
87,228.67,3.42
87,229.67,3.41
87,232,3.38
87,233.67,3.35
87,234,3.35
87,235.33,3.33
87,236.67,3.31
87,238.33,3.29
87,239.67,3.27
87,240.67,3.25
87,241,3.25
87,242.33,3.23
87,243,3.22
87,244.67,3.20
87,246,3.18
87,246.33,3.18
87,247,3.17
87,248,3.16
87,252.33,3.10
87,252.67,3.10
87,253,3.09
87,253.67,3.09
87,255.33,3.07
87,257.67,3.04
87,260.67,3.00
87,264.33,2.96
87,264.67,2.96
87,268.33,2.92
87,271.67,2.88
87,272,2.88
87,272.33,2.88
87,274.67,2.85
87,275.33,2.84
87,275.67,2.84
87,276.67,2.83
87,278.33,2.81
87,280,2.80
87,281.33,2.78
87,283.67,2.76
87,284.67,2.75
87,287.33,2.73
87,291.67,2.68
87,297,2.64
87,305,2.57
87,310,2.53
87,311.67,2.51
87,315,2.49
87,327,2.39
87,346.67,2.26
87,352,2.22
87,395.67,1.98
87,401.33,1.95
88,107.33,7.38
88,108.67,7.29
88,115,6.89
88,116,6.83
88,123,6.44
88,123.33,6.42
88,125.33,6.32
88,129,6.14
88,130.67,6.06
88,133.33,5.94
88,136.67,5.79
88,138.67,5.71
88,140,5.66
88,141.33,5.60
88,141.67,5.59
88,145.33,5.45
88,146,5.42
88,146.33,5.41
88,148,5.35
88,149,5.32
88,149.33,5.30
88,149.67,5.29
88,150,5.28
88,152.67,5.19
88,153.67,5.15
88,154.67,5.12
88,156,5.08
88,156.33,5.07
88,157,5.04
88,158,5.01
88,164.33,4.82
88,165,4.80
88,165.67,4.78
88,166.33,4.76
88,167.33,4.73
88,168.33,4.71
88,169.33,4.68
88,169.67,4.67
88,171.33,4.62
88,171.67,4.61
88,172,4.60
88,174,4.55
88,174.33,4.54
88,175,4.53
88,175.67,4.51
88,176,4.50
88,176.33,4.49
88,178,4.45
88,179.33,4.42
88,179.67,4.41
88,180.33,4.39
88,182,4.35
88,182.67,4.34
88,183.33,4.32
88,184.67,4.29
88,186,4.26
88,186.33,4.25
88,186.67,4.24
88,188,4.21
88,188.33,4.21
88,188.67,4.20
88,189.67,4.18
88,190,4.17
88,190.33,4.16
88,190.67,4.15
88,192.33,4.12
88,192.67,4.11
88,193.33,4.10
88,193.67,4.09
88,195,4.06
88,195.33,4.05
88,195.67,4.05
88,196,4.04
88,196.33,4.03
88,196.67,4.03
88,197,4.02
88,197.67,4.01
88,198.67,3.99
88,201.67,3.93
88,202,3.92
88,202.33,3.91
88,203.67,3.89
88,206.33,3.84
88,206.67,3.83
88,207,3.83
88,207.33,3.82
88,207.67,3.81
88,208,3.81
88,209,3.79
88,209.33,3.78
88,210,3.77
88,210.33,3.77
88,210.67,3.76
88,211,3.75
88,211.33,3.75
88,211.67,3.74
88,212.67,3.72
88,213,3.72
88,214,3.70
88,214.33,3.70
88,214.67,3.69
88,215.67,3.67
88,216,3.67
88,216.67,3.66
88,217.33,3.64
88,218,3.63
88,220,3.60
88,220.67,3.59
88,221,3.58
88,221.33,3.58
88,223,3.55
88,223.33,3.55
88,224.33,3.53
88,225.33,3.51
88,226.67,3.49
88,227.67,3.48
88,228,3.47
88,228.33,3.47
88,229.33,3.45
88,230,3.44
88,232,3.41
88,232.33,3.41
88,233,3.40
88,233.33,3.39
88,235,3.37
88,235.67,3.36
88,236,3.36
88,237.33,3.34
88,238.33,3.32
88,240.67,3.29
88,241.67,3.28
88,242.33,3.27
88,244,3.25
88,244.33,3.24
88,246,3.22
88,247.33,3.20
88,248,3.19
88,248.33,3.19
88,248.67,3.18
88,249,3.18
88,250.33,3.16
88,251.33,3.15
88,252.67,3.13
88,253,3.13
88,253.33,3.13
88,254.67,3.11
88,258.67,3.06
88,261,3.03
88,262,3.02
88,262.67,3.02
88,263.67,3.00
88,266,2.98
88,266.67,2.97
88,267,2.97
88,269.33,2.94
88,269.67,2.94
88,279,2.84
88,291.33,2.72
88,291.67,2.72
88,292.33,2.71
88,293,2.70
88,295,2.68
88,311.33,2.54
88,315,2.51
88,318.33,2.49
88,324,2.44
88,325.33,2.43
88,326,2.43
88,336.33,2.35
88,338.67,2.34
89,98,8.17
89,108,7.42
89,122,6.57
89,132.67,6.04
89,139,5.76
89,144,5.56
89,144.67,5.54
89,145,5.52
89,147.67,5.42
89,148.33,5.40
89,149,5.38
89,150.67,5.32
89,151.33,5.29
89,152,5.27
89,156,5.13
89,156.67,5.11
89,157.67,5.08
89,159.33,5.03
89,160.67,4.99
89,161,4.98
89,162,4.94
89,162.67,4.92
89,164.33,4.87
89,165,4.85
89,167.33,4.79
89,170.67,4.69
89,174.33,4.59
89,174.67,4.59
89,175,4.58
89,175.33,4.57
89,176,4.55
89,176.33,4.54
89,178,4.50
89,179.33,4.47
89,180,4.45
89,181.67,4.41
89,183,4.38
89,183.33,4.37
89,183.67,4.36
89,184.33,4.35
89,184.67,4.34
89,187,4.28
89,187.33,4.28
89,187.67,4.27
89,188,4.26
89,189.67,4.22
89,191.33,4.19
89,192,4.17
89,192.67,4.16
89,193.33,4.14
89,193.67,4.14
89,194,4.13
89,194.67,4.11
89,195,4.11
89,196,4.09
89,196.33,4.08
89,196.67,4.07
89,197,4.07
89,197.33,4.06
89,198.33,4.04
89,199,4.03
89,199.33,4.02
89,200.67,3.99
89,201.33,3.98
89,201.67,3.97
89,202,3.97
89,202.33,3.96
89,203,3.95
89,203.33,3.94
89,203.67,3.93
89,204.33,3.92
89,204.67,3.91
89,205,3.91
89,206.33,3.88
89,206.67,3.88
89,207.33,3.86
89,208,3.85
89,208.67,3.84
89,209.33,3.83
89,211.67,3.78
89,212,3.78
89,212.33,3.77
89,212.67,3.77
89,213,3.76
89,213.33,3.75
89,213.67,3.75
89,214,3.74
89,215.33,3.72
89,215.67,3.71
89,216.67,3.70
89,217,3.69
89,218.67,3.66
89,219,3.66
89,219.67,3.65
89,221,3.62
89,222,3.61
89,222.33,3.60
89,222.67,3.60
89,223.67,3.58
89,225.67,3.55
89,226,3.54
89,226.67,3.53
89,227.67,3.52
89,228.33,3.51
89,229.67,3.49
89,232.67,3.44
89,233.33,3.43
89,233.67,3.43
89,235.67,3.40
89,236,3.39
89,236.33,3.39
89,237,3.38
89,238,3.37
89,238.67,3.36
89,239,3.35
89,240.33,3.33
89,241.33,3.32
89,242.33,3.31
89,242.67,3.30
89,245,3.27
89,245.67,3.26
89,246.33,3.25
89,247.67,3.23
89,250,3.20
89,251,3.19
89,252,3.18
89,254,3.15
89,257,3.12
89,257.67,3.11
89,258.67,3.10
89,259,3.09
89,259.67,3.08
89,260.33,3.08
89,261.67,3.06
89,263,3.05
89,263.33,3.04
89,268.33,2.99
89,268.67,2.98
89,270.67,2.96
89,271,2.96
89,274,2.92
89,275.33,2.91
89,287,2.79
89,291,2.75
89,299,2.68
89,336,2.38
89,404.67,1.98
90,122.67,6.60
90,127.67,6.34
90,130,6.23
90,130.33,6.21
90,133.67,6.06
90,134,6.04
90,138.33,5.86
90,142.33,5.69
90,143.67,5.64
90,146,5.55
90,149.33,5.42
90,151,5.36
90,151.33,5.35
90,151.67,5.34
90,156,5.19
90,157.67,5.14
90,160,5.06
90,160.67,5.04
90,161.67,5.01
90,163,4.97
90,163.67,4.95
90,164.33,4.93
90,164.67,4.92
90,165.67,4.89
90,166,4.88
90,167,4.85
90,167.67,4.83
90,168,4.82
90,168.33,4.81
90,169.67,4.77
90,170,4.76
90,170.33,4.76
90,171,4.74
90,171.33,4.73
90,171.67,4.72
90,172,4.71
90,172.67,4.69
90,173,4.68
90,173.33,4.67
90,173.67,4.66
90,174,4.66
90,175.67,4.61
90,176,4.60
90,176.33,4.59
90,176.67,4.58
90,178,4.55
90,178.33,4.54
90,179.33,4.52
